read_id	tail_length	tail_length	Gene
24549133-af17-4d7f-a9a4-dae65c41a1a0	109.53	109.53	Gene
257a308e-a5a0-4f8f-a6de-b1e0c7099d12	106.64	106.64	Gene
25cab2db-4890-4608-8f36-2974176811a9	107.2	107.2	Gene
274c8d4a-235f-480e-9549-d696afb27ca6	38.29	38.29	Gene
27c64175-e5b0-4b43-8620-e5950aff8b62	151.05	151.05	Gene
29f0ff8d-a94c-448e-986c-c61682db3a3a	60.05	60.05	Gene
29e6fac8-5a1c-4761-bb4d-95b6c7a5ef6e	33.04	33.04	Gene
2a3126ed-5362-40e8-a988-5130bcb11006	53.07	53.07	Gene
2ae8e7a0-b6d4-43a7-8533-1e0bebe86a80	48.59	48.59	Gene
2f7cbe4b-1c64-435c-9753-b7ab7e322a66	38.34	38.34	Gene
30e98238-0b48-412c-9f89-70c33e9ad97d	20.86	20.86	Gene
326a0f8a-dec4-49b7-9c49-b11987bdf4a1	37.25	37.25	Gene
32d8dbb2-8cfe-4afd-875e-73cfd168ae47	190.83	190.83	Gene
334e6c07-bc18-4bd1-97b7-aa08c31d2fc0	98.1	98.1	Gene
335edc58-67ac-4d7d-80df-8845045505d5	3.52	3.52	Gene
34470a09-185d-4bd3-8ebb-7b38d91bb847	26.16	26.16	Gene
353a78d2-2359-441e-a872-85c0a3fd9160	120.37	120.37	Gene
35eb25d2-3f37-4c0f-8c03-bd8e485e055e	197.37	197.37	Gene
36eebe66-2354-44fd-889d-6e29a05964e8	42.15	42.15	Gene
38c384d1-4960-4d85-9418-7610d6d4e07c	101.79	101.79	Gene
39a70b6b-30cd-40d5-ac4d-b33a7af1a7f2	96.7	96.7	Gene
3abd89df-def0-4812-800f-7fc57bbfa413	77.42	77.42	Gene
3aebd498-0ab6-4451-90ea-355bd1a319b0	42.18	42.18	Gene
42475113-97b7-4871-9858-cccc3738d244	135.44	135.44	Gene
424835aa-c2a8-4dec-8af8-9654569d1e44	18.25	18.25	Gene
42e638a0-7045-4d11-8fbf-30dfb80e14c8	90.79	90.79	Gene
4393ad40-5345-4722-8134-721f8ea1dde2	21	21	Gene
46501ea6-dc74-4927-94a8-95d51db28fd8	31.55	31.55	Gene
47b11aac-1944-4c14-913e-65898445ed29	22.67	22.67	Gene
47c25c20-5c02-43f9-bdff-33eadc9fe4de	188.55	188.55	Gene
488162ad-1e06-48c3-a1f7-545cdf9f8c37	36.51	36.51	Gene
490e3901-f1b7-4faa-8204-a2735d24f260	136.55	136.55	Gene
49e714fc-52e2-4c37-940c-d2926fdb3928	37.88	37.88	Gene
49f0ef88-001b-48e6-8b2f-f1dc759e1010	80.86	80.86	Gene
49ef1239-e67a-4cc1-8db0-e63b09e40e88	121.55	121.55	Gene
4b8f932c-b827-45a4-a9e9-3ecf339c56c5	108.52	108.52	Gene
4cb521c6-9428-4f2c-ab5c-90722059c1c9	56.16	56.16	Gene
4f6b564d-3cd3-4acc-83b7-60a1775a1a19	64.21	64.21	Gene
4f6d10c4-a8c4-4f8b-a938-4e5cc8d1ebf9	62.57	62.57	Gene
4fa3082b-b2f4-4b99-9838-26f4c8740ad5	155.13	155.13	Gene
5077ff1c-655d-48e6-9033-e97c0d24d95d	62.63	62.63	Gene
5647e34f-3297-4339-a52a-f55b527851d3	38.04	38.04	Gene
56840d66-4693-4432-900b-377e82250ac5	6.16	6.16	Gene
56eb475b-b7d3-468d-b044-27675d61ca09	170.81	170.81	Gene
577a8591-a8a0-42b7-aada-7c7126c93149	75.81	75.81	Gene
580cb5d4-6e08-4af3-b209-c73146d3790d	94.48	94.48	Gene
581ccec5-56cb-4abb-a01d-dbed61b2d0cc	33.11	33.11	Gene
5f0c3518-8d8e-4882-8d03-9add7bdeb2bf	118.26	118.26	Gene
5f18b1b0-a176-4226-8b79-8c07ac2ccd3d	143.56	143.56	Gene
604b208a-bc30-450e-a81a-d64ddd240999	127.81	127.81	Gene
60a51217-bd9b-4c3c-a50f-e16687aa93d2	33.08	33.08	Gene
6209dd18-4c59-4e41-b3bb-9d37df579061	86.11	86.11	Gene
620fe6d7-6c4c-4112-82da-251f7e7d315f	149.05	149.05	Gene
6246e810-89ab-48ac-84bd-4900f3d8f91e	46.5	46.5	Gene
63301640-f8fe-4ea0-a812-aec20da03826	110.22	110.22	Gene
6452a2cb-20e8-4a1d-9b97-652bff23ab6d	62.93	62.93	Gene
6576bd2d-9435-4419-8256-8b58ac5f4bc7	155.59	155.59	Gene
6665256f-e588-4f20-8161-4e4053956e7a	25.33	25.33	Gene
674b0808-424d-4bdb-816f-ccfc087c75bb	43.6	43.6	Gene
68281613-0e7f-4cfe-b5a9-07ff79f9f589	100.55	100.55	Gene
6d469aab-2998-46c5-885c-48259f23bf45	29.05	29.05	Gene
6d8c3328-e554-4eec-a018-88ba0a956df0	28.8	28.8	Gene
6ed0c840-4512-4ef1-b491-a25d11c4b886	78.98	78.98	Gene
6f0d9b95-1748-4d78-94c1-825188dd154d	55.23	55.23	Gene
6f6d55bb-5b14-45b4-8447-c76fc4a2e420	79.23	79.23	Gene
6f8461e0-4f39-4c7c-835f-dffc090f6f11	76.35	76.35	Gene
7317ead9-84a8-4144-baa6-d8d679bb274e	61.01	61.01	Gene
757367fb-afe9-4ac5-a37a-aa6ee69a6a72	113.75	113.75	Gene
76628ef4-ecd1-41c7-a36d-c3e0bd650ce7	115.44	115.44	Gene
7996fac2-93e8-4b49-a403-e96119fd009d	111.87	111.87	Gene
7a2d6a98-ca1f-4139-b2ab-90702956df59	94.75	94.75	Gene
7bcd8948-7e4a-4bd1-a2e0-3901c57a4218	111.23	111.23	Gene
7c7256cf-8152-45b9-9dce-b4eae9bd5edf	226.67	226.67	Gene
80188cd3-f9de-4421-a456-bb96482b19e6	72.59	72.59	Gene
7fc1aae4-38f5-491d-b7ae-933f65da7055	122.98	122.98	Gene
82ea455e-e4cd-403b-a281-70007bd4d21a	25.87	25.87	Gene
835202da-9f2a-445e-aaf2-357002669516	45.61	45.61	Gene
86614244-7fe3-43c6-abc8-cb6820331190	110.71	110.71	Gene
881d0366-cd7b-4297-b7b6-b80145723bcd	49.11	49.11	Gene
88028e41-f716-4577-8f9f-025273b5626f	116.38	116.38	Gene
8a58f365-b40a-49e8-9f92-8f9267020ea0	139.11	139.11	Gene
8c4a23ca-b012-4f15-8f79-b8d2e0c40272	141.11	141.11	Gene
8d99f912-30ca-4f2b-bf43-ad7968e74a83	15.66	15.66	Gene
8ec4ea14-95a6-4d37-8c4b-52894ff4647d	153.79	153.79	Gene
8ffd5c63-b7e1-4a90-b8da-11730e2f4582	120.8	120.8	Gene
92c0f04f-ea4b-47a7-adfb-98879942297f	178.83	178.83	Gene
92a531b6-f46a-4cd1-a005-f23fc73f8a99	65.57	65.57	Gene
94e34a17-cffd-42dc-9b76-c6f78f0a3d8b	103.59	103.59	Gene
94f8f1e3-3c81-4d87-abb4-1c22da5feed7	26.13	26.13	Gene
95ab7daa-1eff-4e43-a9d6-b03845bd5001	78.47	78.47	Gene
9640a953-9053-4adf-a8ea-662321d937e5	65.06	65.06	Gene
975592ec-a8dd-4f2a-8e52-49959b280823	62.02	62.02	Gene
982d385b-fb1c-4906-8dc1-7e2850cc008b	48.33	48.33	Gene
98e0eb6f-ea9a-4b5b-a0e9-62b6d15e955a	96.87	96.87	Gene
9cf19ff8-270a-44c8-b4e9-d930b1459a7a	77.35	77.35	Gene
9cb211ae-73de-4b5b-95e2-8fb3346c6e88	115.64	115.64	Gene
a114f12c-56ad-414b-a106-fa88d3897795	153.52	153.52	Gene
a10dfa7c-1a25-45a6-beeb-35cf62cccbc0	79.65	79.65	Gene
a2026096-92c8-47fc-8e07-ee39893a4cb3	59.89	59.89	Gene
a2967b99-0440-4dc8-ae4f-42afbd032e79	50.49	50.49	Gene
a42472cf-39e9-4c84-b01d-115568a8f670	99.58	99.58	Gene
a75d2491-7fb7-4b45-8aa9-c3d3e7883b79	175.89	175.89	Gene
a8025762-285e-40c8-a893-9d2dade2ccbe	74.17	74.17	Gene
a7d9c1cc-8411-4c39-b629-464325cf0003	51.86	51.86	Gene
a8852ec9-0b4e-4fca-b402-b1e5ec764778	36.35	36.35	Gene
a8f8f09d-8357-4f39-9ac3-675ecdb0254f	112.45	112.45	Gene
a9c915e0-676d-4d5c-80a2-eaf526242bec	122.87	122.87	Gene
a9ec276f-e839-4322-a942-a29dc7084298	39.03	39.03	Gene
ac0c451b-94d2-4b8f-8ffb-355bf8cee5ab	72.41	72.41	Gene
acd4d213-d7cd-43b3-b56c-0b61567b9cbf	178.12	178.12	Gene
b2830b0b-76d4-42dc-a1c3-1e3a1551060f	62.51	62.51	Gene
b312558a-af0c-4f2c-a9d0-f2cd00dd49ea	46.16	46.16	Gene
b3532f2e-93d3-47e6-b3f5-21d0ba597904	66.52	66.52	Gene
b7d91e43-239a-4eb3-ad3d-7812c4b602e9	129.54	129.54	Gene
b8197a74-eb37-4923-a2f5-10fee2a90718	71.84	71.84	Gene
b7fca373-a8f7-4de0-a5e5-8527d3adfd65	62.14	62.14	Gene
b9d30f13-7879-4d26-a850-d7251da6da1e	47.39	47.39	Gene
ba6068b5-a120-4661-b55c-41a7a4404bf7	150.32	150.32	Gene
baca698b-c1bc-4a15-a0cb-45792f618614	49.7	49.7	Gene
bb64d673-0706-477c-b7bd-c9e0ab99d319	38.62	38.62	Gene
bbbaf1c9-04fa-49cc-b393-83845917a9aa	158.22	158.22	Gene
bc8a06c1-cdfd-4e38-a7f0-54a260cb8fd3	235.69	235.69	Gene
bc4be85e-32f5-42c4-b8cd-74340555ca05	108.25	108.25	Gene
bd42e4de-87b6-4b99-9819-63473ff06856	184.09	184.09	Gene
be4063e6-99b0-4e72-9bf3-eeec8de3a1f5	87.37	87.37	Gene
be4adbb0-134b-4e54-a40d-0d35b176040d	202.52	202.52	Gene
c49b287b-8285-41a7-9af0-bbc157fc8ee8	70.17	70.17	Gene
c6700223-c059-40b2-a59f-71992f6c911e			Gene
c656447f-6030-4337-b255-fcce9c9b69b3	91.59	91.59	Gene
c6bef28b-78e2-4b37-bddb-3dc0d2d26b22	167.37	167.37	Gene
c6f461aa-bc7c-42cf-b532-fa91f7e02b70	82.35	82.35	Gene
c8b3ed0e-0bb2-4d1b-82dd-1ed62f1d2e36	21.78	21.78	Gene
ca195f20-1c20-4973-ab30-b5c5522f0f15	105.87	105.87	Gene
ca2b2587-6f36-4110-8db1-ce1ef80049bb	30.59	30.59	Gene
caa3837f-3b21-4a6c-beaf-027fe52a39ce	72.84	72.84	Gene
cb20b075-0bf3-4e4e-a86b-550d6e87ecbb	101.73	101.73	Gene
d0552206-90ec-46dd-a651-50e07f3d4a1d	85.95	85.95	Gene
cfbc40bb-f711-4b92-99de-6de117a696c6	83.35	83.35	Gene
d0d8ae4c-e611-40a7-a6a0-bcc5ab186250	83.57	83.57	Gene
d17c7503-5449-4cb5-89ee-98cfb04c1f7b	104.1	104.1	Gene
d24c626a-40d3-4b4b-968e-e6899eb7ab4f	68.82	68.82	Gene
d371a1be-3213-424c-a231-ee8f60c25a40	158.53	158.53	Gene
d44829e0-d355-46c7-8b8f-5441d1a5dc6e	48.47	48.47	Gene
d559cb6a-3293-4188-8ce1-75c4c34cb43e	146.4	146.4	Gene
dac96495-8085-40a5-91f0-30eb76663060	123.91	123.91	Gene
dd666c41-08d0-41ce-b88c-7eb53c44c75d	80.99	80.99	Gene
de55deaf-2b57-4151-9df4-9a625cbc2b58	40.12	40.12	Gene
e1e25d24-51e7-435b-b73b-329356c66165	160.83	160.83	Gene
e30b8ea3-c73a-43e2-92af-5a95fba80b99	69.41	69.41	Gene
e5b9cf4d-f900-47c9-aebf-e51405bc8bfa	191.01	191.01	Gene
ea0c1fac-1081-4a13-a9d5-9fdc61d7ebea	214.12	214.12	Gene
eaaa267b-b687-4dd0-831c-827644bcbcda	52.69	52.69	Gene
ebfc9950-c13e-42a9-b704-94b38dc30944	15.12	15.12	Gene
ed317c29-4fee-4f3a-999d-8fa6390d27fa	215.59	215.59	Gene
eccc0ec8-c259-446f-82ad-9e6435d47ae8	10.62	10.62	Gene
ed63af74-8f20-40e5-908e-ad6c31d651e2	75.65	75.65	Gene
eeb72db8-ad3d-46d3-bf7f-a9ffb691d06a	146.93	146.93	Gene
ee7d75a5-a985-41c7-b317-adc941167983	68.7	68.7	Gene
ef7ca71e-f7fd-4cf6-8619-f6d63c4fd26b	41.65	41.65	Gene
ef4e565e-333c-4aa5-a6d1-347b49dcbdab	137.43	137.43	Gene
f0b09e49-305b-4c9d-8795-0cf3e12a179f	64.8	64.8	Gene
f06a0e53-db16-4564-953f-e0a1f6983fa6	86.25	86.25	Gene
f18a9904-d12d-4aea-8130-a55802d221bb	52.1	52.1	Gene
f5b0494e-65d9-4d57-8011-93db516713c0	97.2	97.2	Gene
f8edbe87-ba0a-4072-88ed-c6f6b6b83a2a	80.26	80.26	Gene
f9e161e5-0f61-48fd-98a5-d34ec2b2cd9e	219.18	219.18	Gene
fa8140ed-40fd-4c05-af04-b28c8ff722de	112.84	112.84	Gene
fcf9a22a-ea9b-4929-ae35-11e06a4b3764	80.24	80.24	Gene
fda1992a-9373-4120-8c70-e401d16a9520	108.88	108.88	Gene
fef5fddd-8e94-4df2-b475-982f031980c9	57.6	57.6	Gene
ff456184-ca57-4d9d-96c7-beb7af5ac043	58.54	58.54	Gene
ffcadef6-7d1e-47f9-82e3-03f2a90d0a23	29.38	29.38	Gene
00d9613d-362d-4cf4-8eb3-89d4d0bef4a6	57.43	57.43	Gene
0398fbf5-2987-4e07-8cef-993d99aa8fc3	8.41	8.41	Gene
0492f911-6802-450c-8986-e62b222e739a	76.77	76.77	Gene
04904842-e1ee-4d4b-bf0a-7e3ae3b8e67e	35.75	35.75	Gene
0524e192-dfab-434c-a92a-c42381d184ea	102.38	102.38	Gene
0576e39c-a26b-4d9c-ba42-95893e440e56	221.55	221.55	Gene
05ed34df-e666-42ba-b8b7-a0d8b49f5611	128.12	128.12	Gene
083d0ffe-7b7b-4126-8b66-1c366981d47d	43.08	43.08	Gene
0c5c2442-5fef-412c-b967-19ea19017395	21.76	21.76	Gene
0f7873c7-665d-4164-bb60-45e2b22c5568	115.41	115.41	Gene
12160ea0-b69a-4d1c-928f-d45d7cc6f29d	19.69	19.69	Gene
132d9a54-dcfa-4c40-8f04-5331d6e21924	47.04	47.04	Gene
14193d1f-3d0f-4acd-a8fd-cbc64eef7f6f	53.3	53.3	Gene
170b61c4-596d-4b84-b541-e82fd85a2f7f	282.05	282.05	Gene
1803c525-2085-466c-a3fd-b26d3309897f	82.22	82.22	Gene
17ef0358-8c18-4a78-afd8-2c3d679d62d7	193.75	193.75	Gene
1a98f323-a81f-4a26-9cd7-24f4f9f5b4e9	65.67	65.67	Gene
21facd8a-1a99-4af1-911e-3ac730cbeba4	72.66	72.66	Gene
2289e435-717b-47d7-b962-f5bf4ede70bf	78.37	78.37	Gene
22694eb6-59ba-4b31-9223-a94be599cc4c	121.68	121.68	Gene
23d912b4-430c-4515-86fa-780d05dd5cc7	53.96	53.96	Gene
27e880de-d6de-488e-bfe1-a322e4b9f765	124.71	124.71	Gene
28bed046-4035-4f99-b266-6684812115e4	145.55	145.55	Gene
2a31b651-0a89-4470-aeb9-e31e1abf41f8	61.28	61.28	Gene
2acd72b8-a784-42d3-afd8-3a3024be7fa3	29.31	29.31	Gene
2c10ab29-08aa-4507-b9d9-95ff12f49c8c	43.13	43.13	Gene
2e512e4b-7d75-48c0-a15b-7494ab7af94a	110.92	110.92	Gene
316efa3b-6c3d-42b9-a5b0-b6930404336f	44.42	44.42	Gene
34536cfe-0680-462c-ad79-176469c520d7	42.83	42.83	Gene
35dbf1ed-4232-4ee9-99b7-0e04963cbcad	137.16	137.16	Gene
3ec43505-d68c-4d4f-a801-915e786d05f5	171.83	171.83	Gene
3e05b55d-6a2d-410a-a8c6-2e2faa35abb1	184.66	184.66	Gene
4022fbbd-bd0d-4887-a5eb-a792a7701464	120.55	120.55	Gene
404f8a1e-6779-4362-a992-7561a39b8b11	48.97	48.97	Gene
422466f6-6869-4a5e-a6bf-b291b3559530	46.64	46.64	Gene
47af0b2d-3b2d-44b0-b0b2-14c70a31db9f	117.35	117.35	Gene
49292727-6cdd-475d-bf04-faf9d602928d	53.61	53.61	Gene
493ef6b1-be95-4fcd-ac9a-58a57ef1e0be	48.42	48.42	Gene
4a6cb14e-13c7-4acd-a531-4e29710bdcb8	105.54	105.54	Gene
4cd34c7b-f3fe-4923-8cee-2a40aa627bab	132.21	132.21	Gene
4d09bb78-2eb9-468e-8656-6147f08f8311	73.09	73.09	Gene
55715d96-f015-473d-b2c1-b39e45dfed47	59.52	59.52	Gene
57933ea3-a4f1-47f6-bf9d-9eccba134510	84.23	84.23	Gene
5a43db07-86d6-4046-a84b-2c4928d56d37	51.47	51.47	Gene
5bf52dc8-5c80-4160-ba0e-7a6f11a4cab7	238.67	238.67	Gene
5ccbee6f-6ed6-4e34-a46b-a4b4478a898b	75.81	75.81	Gene
5ca04190-8348-4da2-bd7a-76270a14ee1a	98.21	98.21	Gene
5d53dee3-1865-41d3-a69c-cfeafd910af7	46.69	46.69	Gene
5f2194a0-512d-447e-be17-4b6f1fa2e350	142.58	142.58	Gene
5f85c5b9-88c5-454a-89bb-af266ebf7f8f	102.96	102.96	Gene
60921361-ebd4-4ffd-9829-c7b1040eb356	29.46	29.46	Gene
616c454c-c37d-45a4-9c73-5ef92b656355	61.67	61.67	Gene
639e7d00-74fd-437e-9476-0fb649fa8bd7	125.12	125.12	Gene
66b328a9-dd75-4559-b924-adad046c4391	168.53	168.53	Gene
67209868-c95d-404c-91f2-1005741c36fc	92.17	92.17	Gene
67229f75-dcd2-41f5-8030-29d8ddcc20cc	210.21	210.21	Gene
67641db6-549f-4bdf-9706-e9a292efc003	18.71	18.71	Gene
6b41374e-8ddd-4126-bc48-aa531eb20378	108.83	108.83	Gene
6b87bcad-912c-4139-aada-07d8f0bbf222	141.2	141.2	Gene
6cf749f2-9af3-476c-af7f-5ddf16156f66	117.4	117.4	Gene
6e264ca7-513c-412b-9797-47b1d5209d3a	173.96	173.96	Gene
6e72d59e-4190-41cc-bd8a-308e96e68038	27.01	27.01	Gene
6ff30ffa-fe0f-42ca-8a95-60fb40e7666b	135.44	135.44	Gene
702aa5bc-e470-4423-ade4-eaa1015157f2	72.8	72.8	Gene
702a959e-9a3f-4844-9c51-403f73818808	140.28	140.28	Gene
7045a513-6cb4-4cab-af7b-b841dc427674	123.86	123.86	Gene
7286b56f-afe6-4e86-9656-5a2df17384c9	171.54	171.54	Gene
72f9d9f9-266e-48e0-875d-eeb13f44ee6c	108.85	108.85	Gene
75cd8f13-2e16-44ee-a293-005c8760461a	144.12	144.12	Gene
75e8d366-c195-40c7-bcf6-ebaed4ceac2b	11.13	11.13	Gene
7788dcee-229e-47a9-bb8f-5f00fabf3565	118.35	118.35	Gene
77bc9469-ec11-42e6-83b2-7c64d379abf5	48.95	48.95	Gene
77de79f3-45f8-4d62-8acb-b45129f53be4	20.06	20.06	Gene
79721b5e-66c2-4863-9103-0a4fdb44a171	73.44	73.44	Gene
795a3a6b-a9ec-4bfc-bd46-80c35a1cca62	55.47	55.47	Gene
7ee06be1-8a5e-4d39-bea5-235577609df4	85.02	85.02	Gene
7f8a13d7-a106-4f66-924f-7cc788c9b4f9	42.8	42.8	Gene
80664f27-953b-44b6-b361-d5da5d7cbb1c	235.19	235.19	Gene
8335d0b1-3359-4d0a-97af-38af81fc7ea8	84.81	84.81	Gene
834c0dbb-01fd-48b8-9f8e-1b1308e85346	43.19	43.19	Gene
8569dca9-8d4a-4672-b749-a165e246b757	43.9	43.9	Gene
86119f36-2266-4625-a6d5-8be15fc59615	79.94	79.94	Gene
89c454be-df1a-410a-b2fd-353512c355fd	185.92	185.92	Gene
8aa2a80a-e1b4-450c-a9a0-f79cf1da2fcb	118.42	118.42	Gene
9051a8dc-86e3-43cc-8474-e6a8fdaaf1cc	86.42	86.42	Gene
921064a4-0bf2-4cd1-be44-4f20ac08eac1	96.66	96.66	Gene
93c22cdb-0108-4106-9085-1416440e7ad2	98.64	98.64	Gene
956abf32-b2f2-43da-a7f6-5199e79f1046	166.39	166.39	Gene
95e681af-b687-42ad-93ec-5b7598669d29	203.08	203.08	Gene
984c81af-20f2-4355-925d-53a2a3f5bd10	129.64	129.64	Gene
9af4977e-6de8-4db4-88a6-ea5e734d3754	120.88	120.88	Gene
9a59997b-8e92-49d5-b6ff-d076b7689536	222.33	222.33	Gene
9bcfa3af-f6d9-4511-b79c-65f533f85a90	73.1	73.1	Gene
9d65fe2c-7829-4e43-9ef0-8a776782fcb4	74.99	74.99	Gene
9de55122-9d34-44ce-a788-9199d4feabe1	81.81	81.81	Gene
9e978251-2c50-4046-9418-f971299a9d6a	9.76	9.76	Gene
a1fc129d-63b0-49d0-b4bd-6759eeb4aae3	40.46	40.46	Gene
a2c35bc0-afab-46a1-a9c1-fc386062e8d5	91.99	91.99	Gene
a2a607f2-cd1b-43c7-bdb8-d66463fd172e	171.58	171.58	Gene
a2ce45c9-464c-477e-97a1-889a8a9d5932	83.85	83.85	Gene
a4f497e0-a524-43f5-bce3-623011ad4723	194.76	194.76	Gene
a56f3ec2-ee36-4b56-81cc-17e142c63171	90	90	Gene
a9a2cccb-b907-4c1c-9395-4facf5378f15	56.76	56.76	Gene
ab678405-f00f-4859-8652-acc994d7f44d	136.7	136.7	Gene
ad94550b-ca78-4690-848a-3d1b6832160b	181.12	181.12	Gene
b11068ea-6701-4778-a7dd-d117f70448f5	43.07	43.07	Gene
b38393cc-34c3-4e22-a0fa-10a4a8b75c06	77.06	77.06	Gene
b41a991f-bc99-47c3-b936-09d55012696f	223.01	223.01	Gene
b512a181-7a45-4d64-ba09-34d76bc292c5	32.89	32.89	Gene
b651fb85-ee16-40bb-92bb-11167e9ce446	101.1	101.1	Gene
b7444f71-8765-4c23-a33e-fb8909804773	125.55	125.55	Gene
b79722f2-6c05-4176-b2a3-7344e0ea696d	41.18	41.18	Gene
badf5246-3975-4d05-b41b-deecfb5e479b	146.09	146.09	Gene
bc0b6475-69da-4e96-b61b-f7b43c9660e1	58.18	58.18	Gene
bc322fc6-3752-4be6-b591-0209755d2457	132.03	132.03	Gene
be28248a-b8db-40ac-bb25-b0faab3b996e	28.99	28.99	Gene
c0c37924-8856-4c99-8ccf-dd5b87895f17	205.17	205.17	Gene
c3a4ddf1-4882-4cb1-a298-fc5fdf56c571	111.5	111.5	Gene
c49e64fa-b14a-40fd-b574-5b71d3aad2bd	217.45	217.45	Gene
c7a691cf-ec96-4676-8ef1-1d9c4897d84d	188.99	188.99	Gene
c734845f-55f2-45de-9cdc-42cb26e996dc	6.62	6.62	Gene
c83fc685-ee58-49b0-933f-7146f641bded	47.27	47.27	Gene
c8af711c-556e-4ca5-a967-3ccc4026e926	58.14	58.14	Gene
ca63b7bc-2881-4ab9-8e94-16283a55e7c6	25.52	25.52	Gene
cb8aa135-74c4-4686-8603-81de77c46a45	111.27	111.27	Gene
ccc8893e-8d1e-4277-b75b-51fb56daf9ca	266.36	266.36	Gene
ccf4215c-7965-4e94-a7b8-99612a3dd43d	137.9	137.9	Gene
cdc0be75-b0d5-4773-9668-a3189d6627a8	103.96	103.96	Gene
cd7de247-093d-4689-b49b-b293a0d042f3	91.76	91.76	Gene
ce133d97-a487-4e46-9a26-21f5f145862f	42.01	42.01	Gene
d1de18ab-8325-4caf-8edd-8c0bd7453f09	131.64	131.64	Gene
d2a3795b-e5f9-40fd-b65c-a84781df136c	94.52	94.52	Gene
d3762e7f-ee8f-4860-a137-7d944a632e11	80.31	80.31	Gene
d6146f13-3897-46f9-b297-9e69b6aab91d	54.47	54.47	Gene
d7304555-ea3e-4860-95b6-763bb8f2241e	175.39	175.39	Gene
db094746-67d1-46af-8265-628214dc8705	63.55	63.55	Gene
ddbbc99e-66a7-4bee-a689-7a887ea437a3	69.74	69.74	Gene
dfaa187c-e496-4cc6-bdc2-4a1998855a18	45.35	45.35	Gene
e4c9be76-ee38-42d7-bb25-615c6ff3a18f	114.89	114.89	Gene
e58bd5d6-1082-470d-8fe6-c1c74b911ef9	184.6	184.6	Gene
e6be6b9b-0d7e-4357-9e25-c0b00780aacd	168.33	168.33	Gene
e819ecf6-c590-4f03-8506-8fadd58b523b	46.92	46.92	Gene
e89e83a6-f941-4e6d-afe3-a38e85214e07	46.03	46.03	Gene
eff62d1f-893c-4355-8a79-44ee80201fbd	9.08	9.08	Gene
f1dd698d-78a5-431e-9f8c-8e093da4f9c7	23.85	23.85	Gene
f1e0f912-8efd-4c3c-a891-b25bbcc97bfd	39.83	39.83	Gene
f8981a37-8aba-45ce-8d9f-208818b69801	24.69	24.69	Gene
f93df414-64c2-497b-b458-10f51f1212a1	86.4	86.4	Gene
fb5198fa-9ed9-44e5-9e0b-6ae99da1c742	49.32	49.32	Gene
fb658fec-8d69-45f8-a942-667da5931cfe	156.45	156.45	Gene
fb8fa8bc-ac69-42c4-b318-c7b14e1cd02f	101.3	101.3	Gene
012976ec-f47a-42e9-a3c6-2f8ef7cfeb21	142.2	142.2	Gene
01eb4ca4-1129-4ae0-b50f-5febcb9df7e8	83.55	83.55	Gene
0205143a-3b19-440b-86e7-e2cb191363b2	74.78	74.78	Gene
027adeaf-bd3b-4912-8445-31c71b7b48fb	85.58	85.58	Gene
02dffe30-9bf0-417e-bb30-e208361572cb	34.42	34.42	Gene
032f5937-039d-4536-9edb-830c9dfe77cf	129.52	129.52	Gene
04fd3ac6-7b10-4c7e-addc-9e986b926be6	73.26	73.26	Gene
05467f4c-100d-4b4d-8109-a582fe090d1a	111.71	111.71	Gene
06fe8ed5-a80d-493d-bcba-ac7fc92c2e80	98.61	98.61	Gene
08062eef-cf8d-4406-8c11-dbf790044c07	67.93	67.93	Gene
0b563848-0b41-4c60-a094-8850adab45bb	38.32	38.32	Gene
0c09f664-e9b5-44e6-9e8d-b7268e4f3b12	21.11	21.11	Gene
0c22b7e6-89dc-4977-9eaf-209352663256	116.58	116.58	Gene
0ca5f8cf-7ec4-4317-bc44-056960175702	62.1	62.1	Gene
0c09750b-d7e9-4366-9f25-3a81cf16ac05	93.83	93.83	Gene
0c415c0a-96a5-4148-85be-1036a4a46aa7	143.48	143.48	Gene
0d702ba9-f377-4a50-bf54-0eff96abbecb	29.57	29.57	Gene
0e9c3154-9359-42f4-aa50-78fa5ff770ac	150.29	150.29	Gene
0f6518d0-080a-4d2e-9cf2-57cc87da87d2	135.91	135.91	Gene
0fe581dc-3180-47fe-82ef-a8908ccf821e	10.11	10.11	Gene
12f86bb4-7cc8-48af-aa37-00fcbbb70517	27.46	27.46	Gene
12c0aba9-6908-4eba-9e18-cda672949b1b	73.79	73.79	Gene
13af780d-9d35-4d1e-9c36-5f6b5c90e5b9	48.37	48.37	Gene
14c203a9-c557-4c9e-b616-041d3d29fa48	160.88	160.88	Gene
159c5337-420e-474f-8c9f-3d5dae9f96f4	63.2	63.2	Gene
15874e7e-c600-46ac-bd22-673866c7a37b	64.71	64.71	Gene
15b0731c-98cf-4ef9-b5f7-8402be603983	125.28	125.28	Gene
184dc453-e120-4e23-a3ef-261b0768ca62	62.88	62.88	Gene
18b75c6a-65f2-48af-aa8c-44d62fdcf313	70.31	70.31	Gene
1a506583-5ac4-44a6-8cac-273e9ca356d8	40.66	40.66	Gene
1b57096b-a7f2-4357-ace6-4492406367bb	12.29	12.29	Gene
1d3e0daa-9e69-4f7c-aa71-7c7e88418e2e	72.52	72.52	Gene
1d6df591-744c-4ebe-b095-00f46d2e7d7b	29.62	29.62	Gene
1d84a8ef-68a5-40de-9730-c77fac94fe0b	151.56	151.56	Gene
